,movie_title,content_rating,title_year,duration,country,language,color,aspect_ratio,imdb_score,facenumber_in_poster,budget,gross,movie_facebook_likes,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,Genre_1,Genre_2,Genre_3,Genre_4,Genre_5,Genre_6,Genre_7,Genre_8
2001,Wicker Park ,PG-13,2004.0,114.0,USA,English,Color,2.35,7.0,0.0,30000000.0,12831121.0,0,Paul McGuigan,118.0,Jessica Paré,489.0,Christopher Cousins,93.0,Mark Camacho,40.0,679,Drama,Mystery,Romance,Thriller,,,,
2002,White Chicks ,PG-13,2004.0,109.0,USA,English,Color,1.85,5.4,4.0,37000000.0,69148997.0,0,Keenen Ivory Wayans,322.0,Busy Philipps,1000.0,Jaime King,960.0,Brittany Daniel,861.0,6313,Comedy,Crime,,,,,,
2003,The Descendants ,R,2011.0,115.0,USA,English,Color,2.35,7.3,0.0,20000000.0,82624961.0,22000,Alexander Payne,729.0,Shailene Woodley,8000.0,Nick Krause,727.0,Beau Bridges,552.0,9578,Comedy,Drama,,,,,,
2004,Holes ,PG,2003.0,117.0,USA,English, Black and White,1.85,7.1,0.0,20000000.0,67325559.0,0,Andrew Davis,99.0,Tim Blake Nelson,596.0,Zane Holtz,265.0,Ski Carr,165.0,1293,Adventure,Comedy,Drama,Family,Mystery,,,
2005,The Last Song ,PG,2010.0,107.0,USA,English,Color,2.35,5.8,1.0,20000000.0,62933793.0,10000,Julie Anne Robinson,30.0,Kelly Preston,742.0,Bobby Coleman,360.0,Melissa Ordway,318.0,2341,Drama,Family,Music,Romance,,,,
2006,12 Years a Slave ,R,2013.0,134.0,USA,English,Color,2.35,8.1,0.0,20000000.0,56667870.0,83000,Steve McQueen,0.0,Quvenzhané Wallis,2000.0,Scoot McNairy,660.0,Taran Killam,500.0,4251,Biography,Drama,History,,,,,
2007,Drumline ,PG-13,2002.0,118.0,USA,English,Color,2.35,5.7,0.0,20000000.0,56398162.0,2000,Charles Stone III,30.0,Leonard Roberts,962.0,Nick Cannon,593.0,Jason Weaver,284.0,2390,Comedy,Drama,Music,Romance,,,,
2008,Why Did I Get Married Too? ,PG-13,2010.0,121.0,USA,English,Color,1.85,4.4,8.0,20000000.0,60072596.0,0,Tyler Perry,0.0,Michael Jai White,2000.0,Cicely Tyson,907.0,Tasha Smith,721.0,6657,Comedy,Drama,Romance,,,,,
2009,Edward Scissorhands ,PG-13,1990.0,105.0,USA,English,Color,1.85,7.9,0.0,20000000.0,56362352.0,16000,Tim Burton,13000.0,Johnny Depp,40000.0,Dianne Wiest,967.0,Conchata Ferrell,658.0,42330,Fantasy,Romance,,,,,,
2010,Me Before You ,PG-13,2016.0,110.0,UK,English,Color,2.35,7.6,0.0,20000000.0,56154094.0,51000,Thea Sharrock,17.0,Sam Claflin,11000.0,Emilia Clarke,10000.0,Brendan Coyle,418.0,21852,Drama,Romance,,,,,,
2011,Madea's Witness Protection ,PG-13,2012.0,114.0,USA,English,Color,1.85,4.8,5.0,20000000.0,65623128.0,0,Tyler Perry,0.0,John Amos,982.0,Tom Arnold,618.0,Romeo Miller,582.0,2753,Comedy,Crime,Drama,,,,,
2012,Date Movie ,PG-13,2006.0,85.0,USA,English,Color,1.85,2.7,0.0,20000000.0,48546578.0,806,Aaron Seltzer,64.0,Alyson Hannigan,3000.0,Carmen Electra,869.0,Fred Willard,729.0,6539,Comedy,Romance,,,,,,
2013,Return to Never Land ,G,2002.0,72.0,USA,English,Color,1.66,5.8,1.0,20000000.0,48423368.0,302,Robin Budd,2.0,Roger Rees,1000.0,Rob Paulsen,677.0,Spencer Breslin,434.0,3402,Adventure,Animation,Family,Fantasy,,,,
2014,Selma ,PG-13,2014.0,128.0,UK,English,Color,2.35,7.5,0.0,20000000.0,52066000.0,22000,Ava DuVernay,151.0,David Oyelowo,1000.0,Tom Wilkinson,1000.0,Oprah Winfrey,852.0,3869,Biography,Drama,History,,,,,
2015,The Jungle Book 2 ,G,2003.0,72.0,USA,English,Color,1.85,5.4,0.0,20000000.0,47887943.0,227,Steve Trenbirth,0.0,Haley Joel Osment,3000.0,Phil Collins,455.0,Tony Jay,384.0,4480,Adventure,Animation,Family,Musical,,,,
2016,Boogeyman ,PG-13,2005.0,89.0,USA,English,Color,1.85,4.1,0.0,20000000.0,46363118.0,1000,Stephen Kay,19.0,Barry Watson,526.0,Skye McCole Bartusiak,392.0,Charles Mesure,349.0,1383,Drama,Horror,Mystery,Thriller,,,,
2017,Premonition ,PG-13,2007.0,96.0,USA,English,Color,2.35,5.9,0.0,20000000.0,47852604.0,0,Mennan Yapo,9.0,Nia Long,826.0,Amber Valletta,626.0,Marc Macaulay,107.0,1825,Drama,Mystery,Thriller,,,,,
2018,The Tigger Movie ,G,2000.0,77.0,USA,English,Color,1.78,6.3,0.0,30000000.0,45542421.0,347,Jun Falkenstein,25.0,Kath Soucie,304.0,John Fiedler,253.0,Ken Sansom,16.0,575,Animation,Comedy,Drama,Family,Musical,,,
2019,Max ,PG,2015.0,111.0,USA,English,Color,2.35,6.8,0.0,20000000.0,42652003.0,33000,Boaz Yakin,132.0,Jay Hernandez,1000.0,Joseph Julian Soria,465.0,Edgar Arreola,455.0,2851,Adventure,Family,,,,,,
2020,Epic Movie ,PG-13,2007.0,93.0,USA,English,Color,1.85,2.3,11.0,20000000.0,39737645.0,0,Jason Friedberg,82.0,David Carradine,926.0,Carmen Electra,869.0,Fred Willard,729.0,4293,Adventure,Comedy,,,,,,
2021,Conan the Barbarian ,R,1982.0,129.0,USA,English,Color,2.35,6.9,0.0,20000000.0,37567440.0,0,John Milius,468.0,William Smith,919.0,Mako,691.0,Sandahl Bergman,183.0,2024,Adventure,Fantasy,,,,,,
2022,Spotlight ,R,2015.0,128.0,USA,English,Color,1.85,8.1,2.0,20000000.0,44988180.0,80000,Tom McCarthy,310.0,Billy Crudup,745.0,Jamey Sheridan,168.0,Brian d'Arcy James,77.0,1058,Biography,Crime,Drama,History,,,,
2023,Lakeview Terrace ,PG-13,2008.0,110.0,USA,English,Color,2.35,6.1,1.0,22000000.0,39263506.0,0,Neil LaBute,119.0,Jay Hernandez,1000.0,Justin Chambers,931.0,Robert Pine,332.0,2382,Crime,Drama,Thriller,,,,,
2024,The Grudge 2 ,PG-13,2006.0,137.0,USA,English,Color,1.85,5.0,0.0,20000000.0,39143839.0,930,Takashi Shimizu,70.0,Sarah Michelle Gellar,4000.0,Sarah Roemer,884.0,Matthew Knight,464.0,5746,Horror,Thriller,,,,,,
2025,How Stella Got Her Groove Back ,R,1998.0,124.0,USA,English,Color,1.85,5.5,1.0,20000000.0,37672350.0,0,Kevin Rodney Sullivan,8.0,Richard Lawson,508.0,James Pickens Jr.,270.0,Barry Shabaka Henley,232.0,1660,Comedy,Drama,Romance,,,,,
2026,Bill & Ted's Bogus Journey ,PG,1991.0,93.0,USA,English,Color,1.85,6.2,2.0,20000000.0,38037513.0,0,Peter Hewitt,12.0,Keanu Reeves,18000.0,George Carlin,769.0,Alex Winter,636.0,20188,Adventure,Comedy,Fantasy,Music,Sci-Fi,,,
2027,Man of the Year ,PG-13,2006.0,115.0,USA,English,Color,2.35,6.2,1.0,20000000.0,37442180.0,0,Barry Levinson,272.0,Robin Williams,49000.0,Tina Fey,2000.0,Amy Poehler,1000.0,52571,Comedy,Drama,Romance,Thriller,,,,
2028,The American ,R,2010.0,105.0,USA,English,Color,2.35,6.3,1.0,20000000.0,35596227.0,10000,Anton Corbijn,210.0,Violante Placido,978.0,Thekla Reuten,191.0,Filippo Timi,101.0,1454,Crime,Drama,Thriller,,,,,
2029,Selena ,PG,1997.0,127.0,USA,English,Color,2.35,6.7,1.0,20000000.0,35422828.0,0,Gregory Nava,16.0,Jon Seda,565.0,Constance Marie,441.0,Jacob Vargas,399.0,1735,Biography,Drama,Music,,,,,
2030,Vampires Suck ,PG-13,2010.0,82.0,USA,English,Color,1.85,3.5,7.0,20000000.0,36658108.0,16000,Jason Friedberg,82.0,Diedrich Bader,759.0,Dave Foley,401.0,Anneliese van der Pol,354.0,2898,Comedy,,,,,,,
2031,Babel ,R,2006.0,143.0,France,English,Color,1.85,7.5,3.0,25000000.0,34300771.0,0,Alejandro G. Iñárritu,0.0,Brad Pitt,11000.0,Harriet Walter,119.0,Dermot Crowley,51.0,11248,Drama,,,,,,,
2032,This Is Where I Leave You ,R,2014.0,103.0,USA,English,Color,2.35,6.6,8.0,19800000.0,34290142.0,14000,Shawn Levy,189.0,Tina Fey,2000.0,Abigail Spencer,1000.0,Jane Fonda,949.0,4662,Comedy,Drama,,,,,,
2033,Doubt ,PG-13,2008.0,104.0,USA,English,Color,1.85,7.5,0.0,20000000.0,33422556.0,0,John Patrick Shanley,53.0,Philip Seymour Hoffman,22000.0,Meryl Streep,11000.0,Carrie Preston,652.0,33903,Drama,Mystery,,,,,,
2034,Team America: World Police ,R,2004.0,98.0,USA,English,Color,2.35,7.2,5.0,30000000.0,32774834.0,0,Trey Parker,406.0,Jeremy Shada,860.0,Maurice LaMarche,523.0,Trey Parker,406.0,2609,Action,Comedy,,,,,,
2035,Texas Chainsaw 3D ,R,2013.0,92.0,USA,English,Color,2.35,4.8,0.0,11000000.0,34334256.0,16000,John Luessenhop,34.0,Gunnar Hansen,383.0,Keram Malicki-Sánchez,333.0,Shaun Sipos,322.0,1945,Horror,Thriller,,,,,,
2036,Copycat ,R,1995.0,123.0,USA,English,Color,2.35,6.6,0.0,20000000.0,32051917.0,0,Jon Amiel,36.0,William McNamara,10000.0,Holly Hunter,1000.0,Harry Connick Jr.,631.0,12338,Crime,Drama,Mystery,Thriller,,,,
2037,Scary Movie 5 ,PG-13,2013.0,88.0,USA,English,Color,1.85,3.5,8.0,20000000.0,32014289.0,13000,Malcolm D. Lee,92.0,Marisa Saks,31000.0,Snoop Dogg,881.0,Molly Shannon,636.0,34319,Comedy,,,,,,,
2038,Milk ,R,2008.0,128.0,USA,English,Color,1.85,7.6,1.0,20000000.0,31838002.0,10000,Gus Van Sant,835.0,James Franco,11000.0,Denis O'Hare,896.0,Lucas Grabeel,755.0,13189,Biography,Drama,History,,,,,
2039,Risen ,PG-13,2016.0,107.0,USA,English,Color,2.35,6.3,2.0,20000000.0,36874745.0,21000,Kevin Reynolds,58.0,Peter Firth,141.0,Jan Cornet,76.0,María Botto,47.0,389,Action,Adventure,Drama,Mystery,,,,
2040,Ghost Ship ,R,2002.0,91.0,USA,English,Color,1.85,5.5,0.0,35000000.0,30079316.0,0,Steve Beck,17.0,Isaiah Washington,534.0,Ron Eldard,385.0,Francesca Rettondini,78.0,1083,Horror,,,,,,,
2041,A Very Harold & Kumar 3D Christmas ,R,2011.0,90.0,USA,English,Color,2.35,6.3,4.0,19000000.0,35033759.0,21000,Todd Strauss-Schulson,12.0,Patton Oswalt,786.0,Thomas Lennon,651.0,Paula Garcés,587.0,2462,Adventure,Comedy,,,,,,
2042,Wild Things ,R,1998.0,115.0,USA,English,Color,2.35,6.5,3.0,20000000.0,29753944.0,0,John McNaughton,39.0,Bill Murray,13000.0,Robert Wagner,481.0,Jeff Perry,254.0,14275,Crime,Drama,Mystery,Thriller,,,,
2043,The Debt ,R,2010.0,113.0,USA,English,Color,2.35,6.9,3.0,20000000.0,31146570.0,0,John Madden,108.0,Tom Wilkinson,1000.0,Jesper Christensen,100.0,Romi Aboulafia,22.0,1136,Drama,Thriller,,,,,,
2044,High Fidelity ,R,2000.0,113.0,UK,English,Color,1.85,7.6,0.0,20000000.0,27277055.0,10000,Stephen Frears,350.0,Drake Bell,1000.0,Lili Taylor,960.0,Lisa Bonet,619.0,3141,Comedy,Drama,Music,Romance,,,,
2045,One Missed Call ,PG-13,2008.0,87.0,Japan,English,Color,1.85,3.9,1.0,27000000.0,26876529.0,0,Eric Valette,2.0,Johnny Lewis,741.0,Jason Beghe,297.0,Margaret Cho,270.0,1834,Horror,Mystery,,,,,,
2046,Eye for an Eye ,R,1996.0,101.0,USA,English,Color,1.85,6.1,1.0,20000000.0,53146000.0,613,John Schlesinger,154.0,Joe Mantegna,1000.0,Beverly D'Angelo,816.0,Philip Baker Hall,497.0,3174,Crime,Drama,Thriller,,,,,
2047,The Bank Job ,R,2008.0,111.0,UK,English,Color,2.35,7.3,0.0,20000000.0,30028592.0,0,Roger Donaldson,79.0,Jason Statham,26000.0,Saffron Burrows,811.0,Daniel Mays,287.0,27755,Crime,Drama,Romance,Thriller,,,,
2048,Eternal Sunshine of the Spotless Mind ,R,2004.0,108.0,USA,English,Color,1.85,8.3,1.0,20000000.0,34126138.0,52000,Michel Gondry,1000.0,Kate Winslet,14000.0,Kirsten Dunst,4000.0,Tom Wilkinson,1000.0,19364,Drama,Fantasy,Romance,Sci-Fi,,,,
2049,You Again ,PG,2010.0,105.0,USA,English,Color,2.35,5.8,6.0,20000000.0,25677801.0,0,Andy Fickman,99.0,Jamie Lee Curtis,2000.0,James Wolk,938.0,Christine Lakin,518.0,4813,Comedy,Family,Romance,,,,,
2050,Street Kings ,R,2008.0,109.0,USA,English,Color,2.35,6.8,4.0,20000000.0,26415649.0,0,David Ayer,453.0,Keanu Reeves,18000.0,Chris Evans,11000.0,Noel Gugliemi,2000.0,33878,Action,Crime,Drama,Thriller,,,,
2051,The World's End ,R,2013.0,109.0,UK,English,Color,2.35,7.0,6.0,20000000.0,26003149.0,49000,Edgar Wright,1000.0,Michael Smiley,177.0,Thomas Law,55.0,Jasper Levine,24.0,278,Action,Comedy,Sci-Fi,,,,,
2052,Nancy Drew ,PG,2007.0,99.0,USA,English,Color,2.35,5.9,5.0,20000000.0,25584685.0,590,Andrew Fleming,26.0,Kay Panabaker,720.0,Laura Harring,669.0,Tate Donovan,650.0,3327,Comedy,Crime,Family,Mystery,Romance,Thriller,,
2053,Daybreakers ,R,2009.0,98.0,Australia,English,Color,2.35,6.5,0.0,20000000.0,29975979.0,0,Michael Spierig,35.0,Jay Laga'aia,125.0,Damien Garvey,37.0,Tiffany Lamb,16.0,189,Action,Horror,Sci-Fi,Thriller,,,,
2054,She's Out of My League ,R,2010.0,104.0,USA,English,Color,2.35,6.4,1.0,20000000.0,31584722.0,0,Jim Field Smith,14.0,Mike Vogel,2000.0,Kim Shaw,934.0,Geoff Stults,756.0,5707,Comedy,Romance,,,,,,
2055,Monte Carlo ,PG,2011.0,109.0,Hungary,English,Color,1.85,5.8,3.0,20000000.0,23179303.0,6000,Thomas Bezucha,15.0,Leighton Meester,3000.0,Luke Bracey,775.0,Brett Cullen,350.0,4257,Adventure,Comedy,Family,Romance,,,,
2056,Stay Alive ,PG-13,2006.0,75.0,USA,English,Color,2.35,5.1,0.0,9000000.0,23078294.0,0,William Brent Bell,19.0,Adam Goldberg,1000.0,Frankie Muniz,934.0,Samaire Armstrong,806.0,3590,Horror,Thriller,,,,,,
2057,Quigley Down Under ,PG-13,1990.0,119.0,Australia,English,Color,2.35,6.8,1.0,20000000.0,21413105.0,0,Simon Wincer,23.0,Alan Rickman,25000.0,Tom Selleck,19000.0,Ben Mendelsohn,748.0,45841,Action,Adventure,Drama,Romance,Western,,,
2058,Alpha and Omega ,PG,2010.0,90.0,USA,English,Color,1.85,5.3,0.0,20000000.0,25077977.0,0,Anthony Bell,0.0,Kevin Sussman,681.0,Larry Miller,611.0,Christine Lakin,518.0,2486,Adventure,Animation,Comedy,Family,Romance,,,
2059,The Covenant ,PG-13,2006.0,97.0,USA,English,Color,2.35,5.3,0.0,20000000.0,23292105.0,3000,Renny Harlin,212.0,Laura Ramsey,960.0,Kyle Schmid,917.0,Toby Hemingway,637.0,3261,Action,Fantasy,Horror,Thriller,,,,
2060,Shorts ,PG,2009.0,89.0,USA,English,Color,1.85,4.9,4.0,40000000.0,20916309.0,431,Robert Rodriguez,0.0,Jimmy Bennett,87000.0,Leo Howard,570.0,Jake Short,470.0,88422,Comedy,Family,Fantasy,,,,,
2061,To Die For ,R,1995.0,106.0,USA,English,Color,1.85,6.8,0.0,20000000.0,21200000.0,1000,Gus Van Sant,835.0,Kurtwood Smith,1000.0,Wayne Knight,967.0,Holland Taylor,458.0,3598,Comedy,Crime,Drama,,,,,
2062,Vampires ,R,1998.0,104.0,USA,English,Color,2.35,6.1,0.0,20000000.0,20241395.0,0,John Carpenter,0.0,Sheryl Lee,2000.0,Cary-Hiroyuki Tagawa,1000.0,Maximilian Schell,877.0,5123,Action,Horror,Thriller,,,,,
2063,Psycho ,R,1960.0,108.0,USA,English, Black and White,1.85,8.5,2.0,806947.0,32000000.0,18000,Alfred Hitchcock,13000.0,Janet Leigh,606.0,Vera Miles,332.0,John Gavin,285.0,1885,Horror,Mystery,Thriller,,,,,
2064,My Best Friend's Girl ,R,2008.0,112.0,USA,English,Color,1.85,5.9,3.0,40000000.0,19151864.0,0,Howard Deutch,41.0,Dane Cook,1000.0,Taran Killam,500.0,Riki Lindhome,490.0,3301,Comedy,Romance,,,,,,
2065,Endless Love ,PG-13,2014.0,104.0,USA,English,Color,2.35,6.3,0.0,20000000.0,23393765.0,0,Shana Feste,19.0,Alex Pettyfer,15000.0,Bruce Greenwood,989.0,Rhys Wakefield,942.0,18760,Drama,Romance,,,,,,
2066,Georgia Rule ,R,2007.0,113.0,USA,English,Color,2.35,5.9,3.0,20000000.0,18882880.0,681,Garry Marshall,0.0,Hector Elizondo,995.0,Zachary Gordon,975.0,Jane Fonda,949.0,4039,Comedy,Drama,,,,,,
2067,Under the Rainbow ,PG,1981.0,98.0,USA,English,Color,1.78,5.4,0.0,20000000.0,8500000.0,501,Steve Rash,15.0,Mako,691.0,Adam Arkin,374.0,Billy Barty,281.0,1761,Comedy,,,,,,,
2068,Simon Birch ,PG,1998.0,114.0,USA,English,Color,1.85,6.9,2.0,30000000.0,18252684.0,0,Mark Steven Johnson,160.0,Oliver Platt,1000.0,Jan Hooks,367.0,Dana Ivey,271.0,1816,Comedy,Drama,Family,,,,,
2069,Reign Over Me ,R,2007.0,124.0,USA,English,Color,2.35,7.5,2.0,20000000.0,19661987.0,0,Mike Binder,57.0,Adam Sandler,11000.0,Don Cheadle,3000.0,John de Lancie,905.0,17050,Drama,,,,,,,
2070,Into the Wild ,R,2007.0,148.0,USA,English,Color,2.35,8.2,0.0,15000000.0,18352454.0,76000,Sean Penn,0.0,Kristen Stewart,17000.0,William Hurt,882.0,Hal Holbrook,826.0,18752,Adventure,Biography,Drama,,,,,
2071,School for Scoundrels ,PG-13,2006.0,108.0,USA,English,Color,2.35,5.9,1.0,20000000.0,17803796.0,484,Todd Phillips,480.0,Jon Heder,970.0,Sarah Silverman,931.0,Jacinda Barrett,579.0,4374,Comedy,,,,,,,
2072,Silent Hill: Revelation 3D ,R,2012.0,95.0,France,English,Color,2.35,5.0,0.0,20000000.0,17529157.0,25000,Michael J. Bassett,83.0,Radha Mitchell,991.0,Deborah Kara Unger,494.0,Martin Donovan,206.0,2173,Adventure,Drama,Horror,Mystery,Thriller,,,
2073,From Dusk Till Dawn ,R,1996.0,108.0,USA,English,Color,1.85,7.3,2.0,19000000.0,25753840.0,12000,Robert Rodriguez,0.0,Quentin Tarantino,16000.0,Salma Hayek,4000.0,Cheech Marin,844.0,23296,Crime,Fantasy,Horror,,,,,
2074,Pooh's Heffalump Movie ,G,2005.0,68.0,USA,English,Color,1.85,6.4,0.0,20000000.0,18081626.0,264,Frank Nissen,0.0,Kath Soucie,304.0,Brenda Blethyn,286.0,John Fiedler,253.0,861,Animation,Family,Fantasy,Mystery,,,,
2075,Home for the Holidays ,PG-13,1995.0,103.0,USA,English,Color,1.85,6.6,1.0,20000000.0,17518220.0,0,Jodie Foster,0.0,Robert Downey Jr.,21000.0,Holly Hunter,1000.0,Steve Guttenberg,801.0,25263,Comedy,Drama,Romance,,,,,
2076,Kung Fu Hustle ,R,2004.0,99.0,Hong Kong,Cantonese,Color,2.35,7.8,1.0,20000000.0,17104669.0,0,Stephen Chow,0.0,Shengyi Huang,264.0,Chi Ling Chiu,62.0,Qiu Yuen,59.0,537,Action,Comedy,Crime,Fantasy,,,,
2077,The Country Bears ,G,2002.0,88.0,USA,English,Color,1.85,4.0,1.0,35000000.0,16988996.0,422,Peter Hastings,0.0,Haley Joel Osment,3000.0,Alex Rocco,968.0,Stephen Root,939.0,8189,Comedy,Family,Music,Musical,,,,
2078,The Kite Runner ,PG-13,2007.0,128.0,USA,Dari,Color,2.35,7.6,0.0,20000000.0,15797907.0,0,Marc Forster,395.0,Mustafa Haidari,283.0,Shaun Toub,206.0,Khalid Abdalla,161.0,904,Drama,,,,,,,
2079,21 Grams ,R,2003.0,124.0,USA,English,Color,1.85,7.7,0.0,20000000.0,16248701.0,0,Alejandro G. Iñárritu,0.0,Naomi Watts,6000.0,Eddie Marsan,979.0,Danny Huston,430.0,7567,Drama,,,,,,,
2080,Paparazzi ,PG-13,2004.0,84.0,USA,English,Color,2.35,5.8,0.0,20000000.0,15712072.0,269,Paul Abascal,2.0,Cole Hauser,787.0,Tom Hollander,555.0,Kelly Carlson,472.0,2915,Action,Crime,Drama,Thriller,,,,
2081,Twilight ,PG-13,2008.0,122.0,USA,English,Color,2.35,5.2,1.0,37000000.0,191449475.0,19000,Catherine Hardwicke,308.0,Kristen Stewart,17000.0,Taylor Lautner,12000.0,Anna Kendrick,10000.0,44061,Drama,Fantasy,Romance,,,,,
2082,A Guy Thing ,PG-13,2003.0,101.0,USA,English,Color,1.85,5.6,3.0,20000000.0,15408822.0,401,Chris Koch,13.0,Thomas Lennon,651.0,Lochlyn Munro,555.0,James Brolin,499.0,2698,Comedy,Romance,,,,,,
2083,Loser ,PG-13,2000.0,98.0,USA,English,Color,1.85,5.3,2.0,20000000.0,15464026.0,1000,Amy Heckerling,143.0,Andy Dick,302.0,Robert Miano,216.0,Zak Orth,153.0,1189,Comedy,Romance,,,,,,
2084,The Greatest Story Ever Told ,G,1965.0,225.0,USA,English,Color,2.76,6.6,6.0,20000000.0,8000000.0,1000,George Stevens,126.0,Martin Landau,940.0,Carroll Baker,208.0,José Ferrer,202.0,1934,Biography,Drama,History,,,,,
2085,Disaster Movie ,PG-13,2008.0,88.0,USA,English,Color,1.85,1.9,0.0,25000000.0,14174654.0,0,Jason Friedberg,82.0,Carmen Electra,869.0,Tony Cox,624.0,Ike Barinholtz,329.0,2857,Comedy,,,,,,,
2086,Armored ,PG-13,2009.0,88.0,USA,English,Color,2.35,5.7,6.0,27000000.0,15988876.0,0,Nimród Antal,190.0,Andrew Fiscella,137000.0,Fred Ward,459.0,Lorna Raver,163.0,137712,Action,Crime,Thriller,,,,,
2087,The Man Who Knew Too Little ,PG,1997.0,94.0,USA,English,Color,1.85,6.6,1.0,20000000.0,13801755.0,0,Jon Amiel,36.0,Bill Murray,13000.0,Peter Gallagher,828.0,Joanne Whalley,507.0,15183,Action,Comedy,Crime,Thriller,,,,
2088,What's Your Number? ,R,2011.0,117.0,USA,English,Color,1.85,6.0,1.0,20000000.0,13987482.0,0,Mark Mylod,20.0,Chris Evans,11000.0,Ari Graynor,904.0,Ed Begley Jr.,783.0,15713,Comedy,Romance,,,,,,
2089,Lockout ,PG-13,2012.0,95.0,France,English,Color,2.35,6.1,2.0,20000000.0,14291570.0,10000,James Mather,4.0,Joseph Gilgun,788.0,Vincent Regan,447.0,Jacky Ido,80.0,1414,Action,Adventure,Sci-Fi,Thriller,,,,
2090,Envy ,PG-13,2004.0,99.0,USA,English,Color,1.85,4.8,1.0,40000000.0,12181484.0,713,Barry Levinson,272.0,Amy Poehler,1000.0,Ariel Gade,87.0,Sam Lerner,62.0,1189,Comedy,,,,,,,
2091,Crank: High Voltage ,R,2009.0,96.0,USA,English,Color,1.85,6.2,0.0,20000000.0,13630226.0,0,Mark Neveldine,83.0,Jason Statham,26000.0,Clifton Collins Jr.,968.0,David Carradine,926.0,30541,Action,Crime,Sci-Fi,Thriller,,,,
2092,Bullets Over Broadway ,R,1994.0,98.0,USA,English,Color,1.85,7.5,4.0,20000000.0,13383737.0,979,Woody Allen,11000.0,Jim Broadbent,1000.0,Chazz Palminteri,979.0,Dianne Wiest,967.0,4302,Comedy,Crime,,,,,,
2093,One Night with the King ,PG,2006.0,123.0,USA,English,Color,2.35,6.3,0.0,20000000.0,13391174.0,0,Michael O. Sajbel,6.0,James Callis,541.0,Tiffany Dupont,249.0,Nimrat Kaur,85.0,908,Biography,Drama,History,,,,,
2094,The Quiet American ,R,2002.0,101.0,UK,English,Color,2.35,7.1,2.0,30000000.0,12987647.0,983,Phillip Noyce,176.0,Brendan Fraser,3000.0,Tzi Ma,268.0,Holmes Osborne,83.0,3431,Drama,Mystery,Romance,Thriller,War,,,
2095,The Weather Man ,R,2005.0,102.0,USA,English,Color,1.85,6.6,1.0,22000000.0,12469811.0,0,Gore Verbinski,563.0,Nicolas Cage,12000.0,Hope Davis,442.0,Michael Rispoli,385.0,13156,Comedy,Drama,,,,,,
2096,Undisputed ,R,2002.0,94.0,USA,English, Black and White,2.35,6.1,2.0,20000000.0,12398628.0,977,Walter Hill,394.0,Fisher Stevens,922.0,Wes Studi,855.0,Jon Seda,565.0,2880,Action,Crime,Drama,Sport,,,,
2097,Ghost Town ,PG-13,2008.0,102.0,USA,English,Color,1.85,6.7,3.0,20000000.0,13214030.0,0,David Koepp,192.0,Aasif Mandvi,346.0,Dequina Moore,41.0,Jordan Carlos,31.0,500,Comedy,Drama,Fantasy,Romance,,,,
2098,12 Rounds ,PG-13,2009.0,108.0,USA,English,Color,2.35,5.6,1.0,22000000.0,12232937.0,0,Renny Harlin,212.0,Taylor Cole,969.0,Ashley Scott,794.0,Nick Gomez,347.0,2799,Action,Crime,Thriller,,,,,
2099,Let Me In ,R,2010.0,116.0,UK,English,Color,2.35,7.2,0.0,20000000.0,12134420.0,25000,Matt Reeves,198.0,Chloë Grace Moretz,17000.0,Dylan Minnette,1000.0,Kodi Smit-McPhee,884.0,20258,Drama,Fantasy,Horror,Mystery,,,,
2100,3 Ninjas Kick Back ,PG,1994.0,93.0,USA,English,Color,1.85,4.3,0.0,20000000.0,11784000.0,444,Charles T. Kanganis,18.0,Victor Wong,400.0,Dustin Nguyen,220.0,Don Stark,181.0,1151,Action,Comedy,Family,,,,,
2101,Be Kind Rewind ,PG-13,2008.0,102.0,UK,English,Color,2.35,6.4,2.0,20000000.0,11169531.0,0,Michel Gondry,1000.0,Quinton Aaron,734.0,Mia Farrow,563.0,Melonie Diaz,270.0,1778,Comedy,,,,,,,
2102,Mrs Henderson Presents ,R,2005.0,103.0,UK,English,Color,1.85,7.1,1.0,20000000.0,11034436.0,0,Stephen Frears,350.0,Bob Hoskins,5000.0,Christopher Guest,378.0,Sarah Solemani,99.0,5637,Comedy,Drama,Music,War,,,,
2103,Triple 9 ,R,2016.0,115.0,USA,English,Color,2.35,6.3,3.0,20000000.0,12626905.0,0,John Hillcoat,214.0,Kate Winslet,14000.0,Norman Reedus,12000.0,Clifton Collins Jr.,968.0,27214,Action,Crime,Drama,Thriller,,,,
2104,Deconstructing Harry ,R,1997.0,96.0,USA,English,Color,1.85,7.4,2.0,20000000.0,10569071.0,0,Woody Allen,11000.0,Woody Allen,11000.0,Lynn Cohen,474.0,Judy Davis,223.0,11867,Comedy,,,,,,,
2105,Three to Tango ,PG-13,1999.0,98.0,Australia,English,Color,1.37,6.1,2.0,20000000.0,10544143.0,311,Damon Santostefano,4.0,Matthew Perry,2000.0,Oliver Platt,1000.0,David Ramsey,677.0,4843,Comedy,Romance,,,,,,
2106,Burnt ,R,2015.0,101.0,USA,English,Color,2.35,6.6,1.0,20000000.0,13650738.0,25000,John Wells,53.0,Bradley Cooper,14000.0,Omar Sy,1000.0,Riccardo Scamarcio,580.0,16926,Comedy,Drama,,,,,,
